gene_oid	gene_length	feature_type	start_coord	end_coord
2514743792	614	outside	254	290
2514743792	614	TMhelix	291	313
2514743792	614	inside	314	338
2514743792	614	TMhelix	339	361
2514743792	614	outside	362	395
2514743792	614	TMhelix	396	418
2514743792	614	inside	419	430
2514743792	614	TMhelix	431	453
2514743792	614	outside	454	467
2514743792	614	TMhelix	468	485
2514743792	614	inside	486	520
2514743792	614	TMhelix	521	543
2514743792	614	outside	544	580
2514743792	614	TMhelix	581	603
2514743792	614	inside	604	614
2514743793	464	inside	1	4
2514743793	464	TMhelix	5	27
2514743793	464	outside	28	464
2514743794	355	inside	1	6
2514743794	355	TMhelix	7	29
2514743794	355	outside	30	328
2514743794	355	TMhelix	329	351
2514743794	355	inside	352	355
2514743795	375	outside	1	375
2514743796	238	inside	1	6
2514743796	238	TMhelix	7	29
2514743796	238	outside	30	238
2514743798	214	outside	1	214
2514743799	477	outside	1	451
2514743799	477	TMhelix	452	474
2514743799	477	inside	475	477
2514743800	248	outside	1	248
2514743801	282	outside	1	282
2514743802	587	outside	1	587
2514743803	578	outside	1	4
2514743803	578	TMhelix	5	22
2514743803	578	inside	23	60
2514743803	578	TMhelix	61	83
2514743803	578	outside	84	86
2514743803	578	TMhelix	87	109
2514743803	578	inside	110	128
2514743803	578	TMhelix	129	151
2514743803	578	outside	152	154
2514743803	578	TMhelix	155	177
2514743803	578	inside	178	183
2514743803	578	TMhelix	184	206
2514743803	578	outside	207	225
2514743803	578	TMhelix	226	248
2514743803	578	inside	249	254
2514743803	578	TMhelix	255	276
2514743803	578	outside	277	299
2514743803	578	TMhelix	300	322
2514743803	578	inside	323	334
2514743803	578	TMhelix	335	357
2514743803	578	outside	358	407
2514743803	578	TMhelix	408	430
2514743803	578	inside	431	449
2514743803	578	TMhelix	450	472
2514743803	578	outside	473	475
2514743803	578	TMhelix	476	498
2514743803	578	inside	499	510
2514743803	578	TMhelix	511	533
2514743803	578	outside	534	537
2514743803	578	TMhelix	538	560
2514743803	578	inside	561	578
2514743804	95	outside	1	95
2514743805	89	outside	1	89
2514743806	96	outside	1	96
2514743807	218	inside	1	6
2514743807	218	TMhelix	7	23
2514743807	218	outside	24	218
2514743808	310	outside	1	310
2514743809	330	outside	1	330
2514743810	196	outside	1	196
2514743811	363	outside	1	363
2514743812	220	outside	1	220
2514743813	138	outside	1	138
2514743814	285	outside	1	285
2514743815	572	inside	1	12
2514743815	572	TMhelix	13	35
2514743815	572	outside	36	49
2514743815	572	TMhelix	50	72
2514743815	572	inside	73	102
2514743815	572	TMhelix	103	125
2514743815	572	outside	126	158
2514743815	572	TMhelix	159	181
2514743815	572	inside	182	185
2514743815	572	TMhelix	186	208
2514743815	572	outside	209	227
2514743815	572	TMhelix	228	250
2514743815	572	inside	251	262
2514743815	572	TMhelix	263	285
2514743815	572	outside	286	294
2514743815	572	TMhelix	295	312
2514743815	572	inside	313	324
2514743815	572	TMhelix	325	347
2514743815	572	outside	348	351
2514743815	572	TMhelix	352	374
2514743815	572	inside	375	390
2514743815	572	TMhelix	391	413
2514743815	572	outside	414	572
2514743816	457	outside	1	457
2514743817	130	outside	1	19
2514743817	130	TMhelix	20	39
2514743817	130	inside	40	70
2514743817	130	TMhelix	71	93
2514743817	130	outside	94	102
2514743817	130	TMhelix	103	125
2514743817	130	inside	126	130
2514743818	460	outside	1	460
2514743819	243	outside	1	243
2514743820	394	outside	1	394
2514743821	467	outside	1	467
2514743822	287	outside	1	287
2514743823	134	outside	1	134
2514743824	216	inside	1	6
2514743824	216	TMhelix	7	29
2514743824	216	outside	30	38
2514743824	216	TMhelix	39	61
2514743824	216	inside	62	81
2514743824	216	TMhelix	82	104
2514743824	216	outside	105	146
2514743824	216	TMhelix	147	169
2514743824	216	inside	170	216
2514743825	50	inside	1	4
2514743825	50	TMhelix	5	27
2514743825	50	outside	28	50
2514743826	110	outside	1	4
2514743826	110	TMhelix	5	27
2514743826	110	inside	28	39
2514743826	110	TMhelix	40	62
2514743826	110	outside	63	66
2514743826	110	TMhelix	67	86
2514743826	110	inside	87	110
2514743827	958	outside	1	958
2514743828	183	inside	1	11
2514743828	183	TMhelix	12	34
2514743828	183	outside	35	53
2514743828	183	TMhelix	54	76
2514743828	183	inside	77	80
2514743828	183	TMhelix	81	100
2514743828	183	outside	101	109
2514743828	183	TMhelix	110	129
2514743828	183	inside	130	130
2514743828	183	TMhelix	131	153
2514743828	183	outside	154	183
2514743829	441	outside	1	441
2514743830	355	outside	1	355
2514743831	108	inside	1	82
2514743831	108	TMhelix	83	105
2514743831	108	outside	106	108
2514743832	272	outside	1	272
2514743833	385	outside	1	385
2514743834	221	inside	1	4
2514743834	221	TMhelix	5	23
2514743834	221	outside	24	221
2514743835	99	inside	1	99
2514743836	125	inside	1	4
2514743836	125	TMhelix	5	24
2514743836	125	outside	25	125
2514743837	380	outside	1	380
2514743838	148	inside	1	6
2514743838	148	TMhelix	7	29
2514743838	148	outside	30	33
2514743838	148	TMhelix	34	56
2514743838	148	inside	57	75
2514743838	148	TMhelix	76	98
2514743838	148	outside	99	117
2514743838	148	TMhelix	118	140
2514743838	148	inside	141	148
2514743839	490	inside	1	8
2514743839	490	TMhelix	9	31
2514743839	490	outside	32	62
2514743839	490	TMhelix	63	85
2514743839	490	inside	86	91
2514743839	490	TMhelix	92	114
2514743839	490	outside	115	141
2514743839	490	TMhelix	142	159
2514743839	490	inside	160	179
2514743839	490	TMhelix	180	202
2514743839	490	outside	203	211
2514743839	490	TMhelix	212	229
2514743839	490	inside	230	259
2514743839	490	TMhelix	260	282
2514743839	490	outside	283	286
2514743839	490	TMhelix	287	305
2514743839	490	inside	306	311
2514743839	490	TMhelix	312	329
2514743839	490	outside	330	343
2514743839	490	TMhelix	344	366
2514743839	490	inside	367	490
2514743840	364	inside	1	6
2514743840	364	TMhelix	7	25
2514743840	364	outside	26	28
2514743840	364	TMhelix	29	51
2514743840	364	inside	52	63
2514743840	364	TMhelix	64	95
2514743840	364	outside	96	109
2514743840	364	TMhelix	110	132
2514743840	364	inside	133	143
2514743840	364	TMhelix	144	166
2514743840	364	outside	167	170
2514743840	364	TMhelix	171	190
2514743840	364	inside	191	196
2514743840	364	TMhelix	197	219
2514743840	364	outside	220	283
2514743840	364	TMhelix	284	306
2514743840	364	inside	307	318
2514743840	364	TMhelix	319	341
2514743840	364	outside	342	364
2514743841	330	outside	1	19
2514743841	330	TMhelix	20	42
2514743841	330	inside	43	61
2514743841	330	TMhelix	62	80
2514743841	330	outside	81	92
2514743841	330	TMhelix	93	115
2514743841	330	inside	116	121
2514743841	330	TMhelix	122	144
2514743841	330	outside	145	158
2514743841	330	TMhelix	159	181
2514743841	330	inside	182	246
2514743841	330	TMhelix	247	269
2514743841	330	outside	270	283
2514743841	330	TMhelix	284	317
2514743841	330	inside	318	330
2514743842	221	inside	1	4
2514743842	221	TMhelix	5	24
2514743842	221	outside	25	221
2514743843	793	outside	1	793
2514743844	456	inside	1	24
2514743844	456	TMhelix	25	47
2514743844	456	outside	48	61
2514743844	456	TMhelix	62	84
2514743844	456	inside	85	102
2514743844	456	TMhelix	103	125
2514743844	456	outside	126	139
2514743844	456	TMhelix	140	162
2514743844	456	inside	163	173
2514743844	456	TMhelix	174	196
2514743844	456	outside	197	200
2514743844	456	TMhelix	201	223
2514743844	456	inside	224	262
2514743844	456	TMhelix	263	285
2514743844	456	outside	286	331
2514743844	456	TMhelix	332	354
2514743844	456	inside	355	365
2514743844	456	TMhelix	366	388
2514743844	456	outside	389	422
2514743844	456	TMhelix	423	445
2514743844	456	inside	446	456
2514743845	146	inside	1	20
2514743845	146	TMhelix	21	43
2514743845	146	outside	44	62
2514743845	146	TMhelix	63	85
2514743845	146	inside	86	96
2514743845	146	TMhelix	97	119
2514743845	146	outside	120	146
2514743846	100	outside	1	100
2514743847	149	outside	1	149
2514743848	426	outside	1	3
2514743848	426	TMhelix	4	21
2514743848	426	inside	22	27
2514743848	426	TMhelix	28	45
2514743848	426	outside	46	59
2514743848	426	TMhelix	60	81
2514743848	426	inside	82	93
2514743848	426	TMhelix	94	116
2514743848	426	outside	117	172
2514743848	426	TMhelix	173	195
2514743848	426	inside	196	224
2514743848	426	TMhelix	225	244
2514743848	426	outside	245	247
2514743848	426	TMhelix	248	267
2514743848	426	inside	268	279
2514743848	426	TMhelix	280	302
2514743848	426	outside	303	316
2514743848	426	TMhelix	317	339
2514743848	426	inside	340	358
2514743848	426	TMhelix	359	388
2514743848	426	outside	389	402
2514743848	426	TMhelix	403	425
2514743848	426	inside	426	426
2514743849	180	outside	1	180
2514743850	634	outside	1	608
2514743850	634	TMhelix	609	631
2514743850	634	inside	632	634
2514743851	231	inside	1	6
2514743851	231	TMhelix	7	26
2514743851	231	outside	27	231
2514743852	59	outside	1	9
2514743852	59	TMhelix	10	29
2514743852	59	inside	30	35
2514743852	59	TMhelix	36	58
2514743852	59	outside	59	59
2514743853	123	outside	1	123
2514743854	427	outside	1	21
2514743854	427	TMhelix	22	44
2514743854	427	inside	45	50
2514743854	427	TMhelix	51	73
2514743854	427	outside	74	98
2514743854	427	TMhelix	99	121
2514743854	427	inside	122	127
2514743854	427	TMhelix	128	150
2514743854	427	outside	151	164
2514743854	427	TMhelix	165	184
2514743854	427	inside	185	188
2514743854	427	TMhelix	189	211
2514743854	427	outside	212	230
2514743854	427	TMhelix	231	253
2514743854	427	inside	254	316
2514743854	427	TMhelix	317	339
2514743854	427	outside	340	342
2514743854	427	TMhelix	343	365
2514743854	427	inside	366	376
2514743854	427	TMhelix	377	394
2514743854	427	outside	395	403
2514743854	427	TMhelix	404	426
2514743854	427	inside	427	427
2514743855	232	outside	1	232
2514743856	148	outside	1	148
2514743857	661	inside	1	4
2514743857	661	TMhelix	5	27
2514743857	661	outside	28	661
2514743858	257	outside	1	257
2514743859	72	outside	1	72
2514743860	508	outside	1	508
2514743861	99	inside	1	99
2514743862	658	inside	1	11
2514743862	658	TMhelix	12	29
2514743862	658	outside	30	632
2514743862	658	TMhelix	633	652
2514743862	658	inside	653	658
2514743863	341	inside	1	18
2514743863	341	TMhelix	19	41
2514743863	341	outside	42	60
2514743863	341	TMhelix	61	83
2514743863	341	inside	84	113
2514743863	341	TMhelix	114	136
2514743863	341	outside	137	150
2514743863	341	TMhelix	151	173
2514743863	341	inside	174	181
2514743863	341	TMhelix	182	204
2514743863	341	outside	205	316
2514743863	341	TMhelix	317	336
2514743863	341	inside	337	341
2514743864	304	outside	1	304
2514743865	285	inside	1	4
2514743865	285	TMhelix	5	27
2514743865	285	outside	28	169
2514743865	285	TMhelix	170	192
2514743865	285	inside	193	285
2514743866	300	inside	1	4
2514743866	300	TMhelix	5	23
2514743866	300	outside	24	300
2514743867	86	inside	1	86
2514743868	78	inside	1	6
2514743868	78	TMhelix	7	29
2514743868	78	outside	30	43
2514743868	78	TMhelix	44	66
2514743868	78	inside	67	78
2514743869	123	outside	1	14
2514743869	123	TMhelix	15	37
2514743869	123	inside	38	43
2514743869	123	TMhelix	44	62
2514743869	123	outside	63	71
2514743869	123	TMhelix	72	91
2514743869	123	inside	92	92
2514743869	123	TMhelix	93	112
2514743869	123	outside	113	123
2514743870	118	inside	1	6
2514743870	118	TMhelix	7	26
2514743870	118	outside	27	40
2514743870	118	TMhelix	41	63
2514743870	118	inside	64	69
2514743870	118	TMhelix	70	89
2514743870	118	outside	90	93
2514743870	118	TMhelix	94	112
2514743870	118	inside	113	118
2514743871	159	outside	1	159
2514743872	112	outside	1	112
2514743873	185	outside	1	185
2514743874	325	outside	1	325
2514743875	330	outside	1	330
2514743876	188	outside	1	188
2514743877	424	outside	1	424
2514743878	257	outside	1	257
2514743879	301	outside	1	49
2514743879	301	TMhelix	50	72
2514743879	301	inside	73	88
2514743879	301	TMhelix	89	111
2514743879	301	outside	112	301
2514743880	314	outside	1	314
2514743881	240	outside	1	240
2514743882	126	outside	1	126
2514743883	250	outside	1	250
2514743884	838	outside	1	838
2514743885	48	outside	1	48
2514743886	57	inside	1	57
2514743887	250	outside	1	250
2514743888	332	outside	1	332
2514743889	159	outside	1	159
2514743890	153	outside	1	153
2514743891	240	outside	1	240
2514743892	81	inside	1	35
2514743892	81	TMhelix	36	58
2514743892	81	outside	59	81
2514743893	156	outside	1	156
2514743894	241	inside	1	6
2514743894	241	TMhelix	7	28
2514743894	241	outside	29	37
2514743894	241	TMhelix	38	60
2514743894	241	inside	61	71
2514743894	241	TMhelix	72	94
2514743894	241	outside	95	97
2514743894	241	TMhelix	98	120
2514743894	241	inside	121	142
2514743894	241	TMhelix	143	165
2514743894	241	outside	166	179
2514743894	241	TMhelix	180	202
2514743894	241	inside	203	221
2514743894	241	TMhelix	222	239
2514743894	241	outside	240	241
2514743895	170	outside	1	170
2514743896	174	outside	1	174
2514743897	422	inside	1	4
2514743897	422	TMhelix	5	24
2514743897	422	outside	25	28
2514743897	422	TMhelix	29	51
2514743897	422	inside	52	63
2514743897	422	TMhelix	64	81
2514743897	422	outside	82	90
2514743897	422	TMhelix	91	113
2514743897	422	inside	114	124
2514743897	422	TMhelix	125	144
2514743897	422	outside	145	153
2514743897	422	TMhelix	154	176
2514743897	422	inside	177	180
2514743897	422	TMhelix	181	203
2514743897	422	outside	204	217
2514743897	422	TMhelix	218	237
2514743897	422	inside	238	267
2514743897	422	TMhelix	268	285
2514743897	422	outside	286	294
2514743897	422	TMhelix	295	317
2514743897	422	inside	318	422
2514743898	149	outside	1	149
2514743899	443	outside	1	443
2514743900	232	inside	1	25
2514743900	232	TMhelix	26	48
2514743900	232	outside	49	52
2514743900	232	TMhelix	53	75
2514743900	232	inside	76	87
2514743900	232	TMhelix	88	110
2514743900	232	outside	111	113
2514743900	232	TMhelix	114	136
2514743900	232	inside	137	155
2514743900	232	TMhelix	156	173
2514743900	232	outside	174	177
2514743900	232	TMhelix	178	197
2514743900	232	inside	198	232
2514743901	69	outside	1	69
2514743902	152	outside	1	14
2514743902	152	TMhelix	15	37
2514743902	152	inside	38	152
2514743903	161	inside	1	6
2514743903	161	TMhelix	7	29
2514743903	161	outside	30	161
2514743904	178	outside	1	178
2514743905	76	inside	1	76
2514743906	136	outside	1	136
2514743907	406	outside	1	123
2514743907	406	TMhelix	124	146
2514743907	406	inside	147	158
2514743907	406	TMhelix	159	181
2514743907	406	outside	182	195
2514743907	406	TMhelix	196	215
2514743907	406	inside	216	227
2514743907	406	TMhelix	228	250
2514743907	406	outside	251	264
2514743907	406	TMhelix	265	283
2514743907	406	inside	284	289
2514743907	406	TMhelix	290	312
2514743907	406	outside	313	339
2514743907	406	TMhelix	340	362
2514743907	406	inside	363	382
2514743907	406	TMhelix	383	405
2514743907	406	outside	406	406
2514743908	130	inside	1	130
2514743909	386	outside	1	386
2514743910	640	inside	1	4
2514743910	640	TMhelix	5	27
2514743910	640	outside	28	615
2514743910	640	TMhelix	616	635
2514743910	640	inside	636	640
2514743911	569	inside	1	20
2514743911	569	TMhelix	21	43
2514743911	569	outside	44	46
2514743911	569	TMhelix	47	69
2514743911	569	inside	70	198
2514743911	569	TMhelix	199	221
2514743911	569	outside	222	224
2514743911	569	TMhelix	225	247
2514743911	569	inside	248	272
2514743911	569	TMhelix	273	292
2514743911	569	outside	293	295
2514743911	569	TMhelix	296	318
2514743911	569	inside	319	439
2514743911	569	TMhelix	440	462
2514743911	569	outside	463	493
2514743911	569	TMhelix	494	516
2514743911	569	inside	517	522
2514743911	569	TMhelix	523	545
2514743911	569	outside	546	569
2514743912	544	outside	1	544
2514743913	232	outside	1	232
2514743914	156	outside	1	9
2514743914	156	TMhelix	10	32
2514743914	156	inside	33	156
2514743915	170	outside	1	4
2514743915	170	TMhelix	5	27
2514743915	170	inside	28	170
2514743916	159	outside	1	159
2514743917	252	inside	1	6
2514743917	252	TMhelix	7	29
2514743917	252	outside	30	252
2514743918	315	inside	1	8
2514743918	315	TMhelix	9	31
2514743918	315	outside	32	315
2514743919	319	outside	1	319
2514743920	108	outside	1	108
2514743921	145	outside	1	145
2514743922	284	outside	1	284
2514743923	120	outside	1	120
2514743924	353	outside	1	353
2514743925	762	outside	1	762
2514743926	206	outside	1	206
2514743927	204	outside	1	204
2514743928	164	outside	1	164
2514743929	69	inside	1	6
2514743929	69	TMhelix	7	29
2514743929	69	outside	30	69
2514743930	691	outside	1	691
2514743931	240	inside	1	6
2514743931	240	TMhelix	7	29
2514743931	240	outside	30	240
2514743932	427	outside	1	427
2514743933	249	outside	1	249
2514743934	329	outside	1	329
2514743936	274	outside	1	274
2514743937	137	inside	1	6
2514743937	137	TMhelix	7	29
2514743937	137	outside	30	33
2514743937	137	TMhelix	34	53
2514743937	137	inside	54	57
2514743937	137	TMhelix	58	77
2514743937	137	outside	78	86
2514743937	137	TMhelix	87	109
2514743937	137	inside	110	115
2514743937	137	TMhelix	116	135
2514743937	137	outside	136	137
2514743938	411	outside	1	9
2514743938	411	TMhelix	10	28
2514743938	411	inside	29	32
2514743938	411	TMhelix	33	50
2514743938	411	outside	51	411
2514743939	317	outside	1	317
2514743940	141	inside	1	6
2514743940	141	TMhelix	7	26
2514743940	141	outside	27	29
2514743940	141	TMhelix	30	52
2514743940	141	inside	53	141
2514743941	279	inside	1	4
2514743941	279	TMhelix	5	22
2514743941	279	outside	23	36
2514743941	279	TMhelix	37	59
2514743941	279	inside	60	71
2514743941	279	TMhelix	72	94
2514743941	279	outside	95	140
2514743941	279	TMhelix	141	163
2514743941	279	inside	164	279
2514743942	164	outside	1	164
2514743943	95	outside	1	95
2514743944	160	outside	1	160
2514743945	306	inside	1	27
2514743945	306	TMhelix	28	60
2514743945	306	outside	61	64
2514743945	306	TMhelix	65	87
2514743945	306	inside	88	209
2514743945	306	TMhelix	210	232
2514743945	306	outside	233	251
2514743945	306	TMhelix	252	271
2514743945	306	inside	272	277
2514743945	306	TMhelix	278	300
2514743945	306	outside	301	306
2514743946	353	inside	1	117
2514743946	353	TMhelix	118	140
2514743946	353	outside	141	144
2514743946	353	TMhelix	145	162
2514743946	353	inside	163	291
2514743946	353	TMhelix	292	314
2514743946	353	outside	315	323
